datetime,count
2011-01-20 00:00:00,10.9858956543
2011-01-20 01:00:00,5.1319238789
2011-01-20 02:00:00,3.85647914585
2011-01-20 03:00:00,3.71596767677
2011-01-20 04:00:00,3.15540804473
2011-01-20 05:00:00,5.63584547675
2011-01-20 06:00:00,35.7158475039
2011-01-20 07:00:00,90.8388204074
2011-01-20 08:00:00,203.410006277
2011-01-20 09:00:00,120.406518656
2011-01-20 10:00:00,59.5891975941
2011-01-20 11:00:00,59.1040015152
2011-01-20 12:00:00,78.6074834776
2011-01-20 13:00:00,70.8165802642
2011-01-20 14:00:00,73.1705733794
2011-01-20 15:00:00,76.5361064713
2011-01-20 16:00:00,88.6537377928
2011-01-20 17:00:00,194.209143362
2011-01-20 18:00:00,175.127137529
2011-01-20 19:00:00,101.578104357
2011-01-20 20:00:00,70.884800641
2011-01-20 21:00:00,48.7028195221
2011-01-20 22:00:00,40.9630315226
2011-01-20 23:00:00,22.0733966533
2011-01-21 00:00:00,13.7896242036
2011-01-21 01:00:00,6.4766781746
2011-01-21 02:00:00,4.91330020813
2011-01-21 03:00:00,2.1321784743
2011-01-21 04:00:00,2.33903929681
2011-01-21 05:00:00,5.79160586636
2011-01-21 06:00:00,32.0434483711
2011-01-21 07:00:00,88.8605218143
2011-01-21 08:00:00,191.99561796
2011-01-21 09:00:00,122.559283472
2011-01-21 10:00:00,50.1114332973
2011-01-21 11:00:00,59.754182745
2011-01-21 12:00:00,68.8065875375
2011-01-21 13:00:00,66.6885002969
2011-01-21 14:00:00,62.2332534355
2011-01-21 15:00:00,60.8832872183
2011-01-21 16:00:00,77.7302939033
2011-01-21 17:00:00,155.262931518
2011-01-21 18:00:00,145.644625974
2011-01-21 19:00:00,104.890498488
2011-01-21 20:00:00,65.3018509657
2011-01-21 21:00:00,43.0230276557
2011-01-21 22:00:00,31.9297117716
2011-01-21 23:00:00,20.0133750361
2011-01-22 00:00:00,23.8189705711
2011-01-22 01:00:00,17.4997342935
2011-01-22 02:00:00,14.1181239871
2011-01-22 03:00:00,8.10135640193
2011-01-22 04:00:00,2.81712835498
2011-01-22 06:00:00,4.9794289627
2011-01-22 07:00:00,17.3330144106
2011-01-22 08:00:00,26.1623616855
2011-01-22 09:00:00,32.0304079226
2011-01-22 10:00:00,53.2455375763
2011-01-22 11:00:00,56.4279996004
2011-01-22 12:00:00,73.7312086219
2011-01-22 13:00:00,78.1740835026
2011-01-22 14:00:00,74.8661378233
2011-01-22 15:00:00,74.6229115607
2011-01-22 16:00:00,75.2522068459
2011-01-22 17:00:00,89.1252249639
2011-01-22 18:00:00,60.8035547591
2011-01-22 19:00:00,45.856725025
2011-01-22 20:00:00,37.3895401959
2011-01-22 21:00:00,34.5457413503
2011-01-22 22:00:00,27.9300834943
2011-01-22 23:00:00,17.7060338745
2011-01-23 00:00:00,26.4375129232
2011-01-23 01:00:00,20.3991954296
2011-01-23 02:00:00,15.1840579004
2011-01-23 03:00:00,10.5147046176
2011-01-23 05:00:00,2.46258694084
2011-01-23 06:00:00,2.14213533134
2011-01-23 07:00:00,12.9310737068
2011-01-23 08:00:00,19.4341820679
2011-01-23 09:00:00,29.2821928433
2011-01-23 10:00:00,56.5196233627
2011-01-23 11:00:00,62.1566894439
2011-01-23 12:00:00,72.2374088634
2011-01-23 13:00:00,70.7330983211
2011-01-23 14:00:00,73.9679890859
2011-01-23 15:00:00,73.7762961566
2011-01-23 16:00:00,75.059593426
2011-01-23 17:00:00,82.3816325036
2011-01-23 18:00:00,73.9426576951
2011-01-23 19:00:00,54.7096925935
2011-01-23 20:00:00,33.5329554557
2011-01-23 21:00:00,28.2235157801
2011-01-23 22:00:00,18.8063108572
2011-01-23 23:00:00,14.3278198746
2011-01-24 00:00:00,9.71458748751
2011-01-24 01:00:00,2.88327586164
2011-01-24 03:00:00,1.89247470307
2011-01-24 04:00:00,2.11590698468
