datetime,count
2011-01-20 00:00:00,25.369099508
2011-01-20 01:00:00,15.8637141368
2011-01-20 02:00:00,9.8247662996
2011-01-20 03:00:00,8.47742106425
2011-01-20 04:00:00,8.47742106425
2011-01-20 05:00:00,4.74221788312
2011-01-20 06:00:00,63.8702329878
2011-01-20 07:00:00,149.327175443
2011-01-20 08:00:00,186.151717654
2011-01-20 09:00:00,131.176456977
2011-01-20 10:00:00,91.3709895899
2011-01-20 11:00:00,83.2963579723
2011-01-20 12:00:00,132.378129526
2011-01-20 13:00:00,104.910664182
2011-01-20 14:00:00,112.556243285
2011-01-20 15:00:00,115.472597298
2011-01-20 16:00:00,141.996311836
2011-01-20 17:00:00,241.871623603
2011-01-20 18:00:00,230.084757032
2011-01-20 19:00:00,166.592541536
2011-01-20 20:00:00,102.004344513
2011-01-20 21:00:00,70.4420733595
2011-01-20 22:00:00,49.9645459753
2011-01-20 23:00:00,21.3708520586
2011-01-21 00:00:00,16.4880702609
2011-01-21 01:00:00,8.98870570501
2011-01-21 02:00:00,1.5227812646
2011-01-21 03:00:00,10.5925008798
2011-01-21 04:00:00,11.7100486233
2011-01-21 05:00:00,17.3221883349
2011-01-21 06:00:00,65.5318435918
2011-01-21 07:00:00,137.874187525
2011-01-21 08:00:00,177.077278077
2011-01-21 09:00:00,129.522074572
2011-01-21 10:00:00,71.6631656494
2011-01-21 11:00:00,79.9734316902
2011-01-21 12:00:00,82.8583254876
2011-01-21 13:00:00,73.0176789942
2011-01-21 14:00:00,81.6648237251
2011-01-21 15:00:00,84.0154691589
2011-01-21 16:00:00,116.208246677
2011-01-21 17:00:00,202.726272709
2011-01-21 18:00:00,202.514797853
2011-01-21 19:00:00,133.68349261
2011-01-21 20:00:00,80.3260766356
2011-01-21 21:00:00,48.6384621394
2011-01-21 22:00:00,42.6131500504
2011-01-21 23:00:00,16.3258705826
2011-01-22 00:00:00,29.9954659084
2011-01-22 01:00:00,33.4171346367
2011-01-22 02:00:00,21.9342128986
2011-01-22 03:00:00,16.7674898341
2011-01-22 04:00:00,7.18273080115
2011-01-22 06:00:00,16.7337151047
2011-01-22 07:00:00,107.2677022
2011-01-22 08:00:00,180.242777136
2011-01-22 09:00:00,132.387598085
2011-01-22 10:00:00,125.785212042
2011-01-22 11:00:00,102.772733848
2011-01-22 12:00:00,128.120314231
2011-01-22 13:00:00,139.110887877
2011-01-22 14:00:00,127.323211844
2011-01-22 15:00:00,118.7799555
2011-01-22 16:00:00,125.190544091
2011-01-22 17:00:00,150.690256851
2011-01-22 18:00:00,131.795267138
2011-01-22 19:00:00,77.0807428386
2011-01-22 20:00:00,36.5620768681
2011-01-22 21:00:00,31.6531986389
2011-01-22 22:00:00,3.3327583964
2011-01-22 23:00:00,4.05015178823
2011-01-23 00:00:00,12.006111101
2011-01-23 01:00:00,4.82712736159
2011-01-23 02:00:00,7.20282919315
2011-01-23 03:00:00,13.2577460438
2011-01-23 05:00:00,24.3593039105
2011-01-23 06:00:00,21.192311628
2011-01-23 07:00:00,48.4873265698
2011-01-23 08:00:00,97.5795223303
2011-01-23 09:00:00,62.6657617012
2011-01-23 10:00:00,95.0546817493
2011-01-23 11:00:00,116.591257919
2011-01-23 12:00:00,124.856673895
2011-01-23 13:00:00,122.993255256
2011-01-23 14:00:00,112.988806848
2011-01-23 15:00:00,112.988806848
2011-01-23 16:00:00,116.315784683
2011-01-23 17:00:00,122.810647099
2011-01-23 18:00:00,127.804112664
2011-01-23 19:00:00,69.9638098056
2011-01-23 20:00:00,43.3928926473
2011-01-23 21:00:00,22.0413607127
2011-01-23 22:00:00,12.7294023925
2011-01-23 23:00:00,2.12133916338
